From_NodeType,From_NodeId,From_NodeName,RelationshipType,To_NodeType,To_NodeId,To_NodeName,,,,,,,,,,,,,,,
FormSubSection,FSS_130_employmentStatusForBeneficiary,130 - Employment Status,has#1,RepeatingQuestionGroup,RQG_employmentStatusForBeneficiary,employmentStatusForBeneficiary,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_130A_employmentStatusForBeneficiary,130A - Employment Status,has#0,Question,Q_2601,"You must include information about your employment status history for the past 5 years, including Previous Employers, and any periods of unemployment (that lasted for more than 30 days), or any periods of retirement.",,,,,,,,,,,,,,,
FormSubSection,FSS_130A_employmentStatusForBeneficiary,130A - Employment Status,has#1,RepeatingQuestionGroup,RQG_employmentStatusForBeneficiary,employmentStatusForBeneficiary,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_485_employmentStatusForBeneficiary,485 - Employment Status,has#0,Question,Q_2601,"You must include information about your employment status history for the past 5 years, including Previous Employers, and any periods of unemployment (that lasted for more than 30 days), or any periods of retirement.",,,,,,,,,,,,,,,
FormSubSection,FSS_485_employmentStatusForBeneficiary,485 - Employment Status,has#1,RepeatingQuestionGroup,RQG_employmentStatusForBeneficiary,employmentStatusForBeneficiary,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_864_employmentStatusForBeneficiary,864 - Employment Status,has#0,Question,Q_2601,"You must include information about your employment status history for the past 5 years, including Previous Employers, and any periods of unemployment (that lasted for more than 30 days), or any periods of retirement.",,,,,,,,,,,,,,,
FormSubSection,FSS_864_employmentStatusForBeneficiary,864 - Employment Status,has#1,RepeatingQuestionGroup,RQG_employmentStatusForBeneficiary,employmentStatusForBeneficiary,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_employmentStatusForBeneficiary,employmentStatusForBeneficiary,has#0,Question,Q_2607,Employer/Employment Status #iterationCount,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_employmentStatusForBeneficiary,employmentStatusForBeneficiary,has#1,Question,Q_2608,What is your current employment status?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,unemployed#0,Question,Q_2609,What was the date you became unemployed?,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,unemployed#1,Question,Q_2610,What was the last date of your unemployment?,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,retired#2,Question,Q_2611,What was the date of your retirement?,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,retired#3,Question,Q_2612,What was the last date of your unemployment?,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,employed#4,Question,Q_2614,What date did you begin working for this employer?,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,employed#5,Question,Q_2615,Are you still working at this employer?,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,employed#6,Question,Q_2616,When did this employment end for this employer?,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,employed#7,Question,Q_2617,When did this employment end for this employer?,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,employed#8,Question,Q_2618,In what country is this employer located?,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,employed#9,Question,Q_2619,What is the full name of this employer?,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,employed#10,Question,Q_2620,Street Number and Name,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,employed#11,Question,Q_2621,"Does that address have a secondary description (i.e. apartment, suite, or floor)?",,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,employed#12,Question,Q_2624,City/Town/Village,,,,,,,,,,,,,,,
Question,Q_2608,What is your current employment status?,employed#13,Question,Q_2629,What is your occupation at this employer?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_2618,In what country is this employer located?,united_states#0,Question,Q_2625,State,,,,,,,,,,,,,,,
Question,Q_2618,In what country is this employer located?,other#1,Question,Q_2626,Province/Territory/State/Prefecture/Parish,,,,,,,,,,,,,,,
Question,Q_2618,In what country is this employer located?,united_states#2,Question,Q_2627,ZIP Code,,,,,,,,,,,,,,,
Question,Q_2618,In what country is this employer located?,other#3,Question,Q_2628,Postal Code,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_2621,"Does that address have a secondary description (i.e. apartment, suite, or floor)?",yes#0,Question,Q_2622,What is the secondary address description?,,,,,,,,,,,,,,,
Question,Q_2621,"Does that address have a secondary description (i.e. apartment, suite, or floor)?",yes#1,Question,Q_2623,Apartment/Suite/Floor,,,,,,,,,,,,,,,
Question,Q_2621,"Does that address have a secondary description (i.e. apartment, suite, or floor)?",no#2,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_130A,130A - Supplemental Information for Spouse Beneficiary,has,FormSubSection,FSS_130A_lastOccupationOutsideUS,130A - Last Occupation Outside the United States,,,,,,,,,,,,,,,
SubSection,SubSec_lastOccupationOutsideUS,Last Occupation Outside the United States,has,FormSubSection,FSS_130A_lastOccupationOutsideUS,130A - Last Occupation Outside the United States,,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,,,,,,,,,,,,,,,
SubSection,SubSec_lastOccupationOutsideUS,Last Occupation Outside the United States,has,FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_130A_lastOccupationOutsideUS,130A - Last Occupation Outside the United States,has#0,Question,Q_2692,What was the full name of your last employer outside the United States? ,,,,,,,,,,,,,,,
FormSubSection,FSS_130A_lastOccupationOutsideUS,130A - Last Occupation Outside the United States,has#1,Question,Q_2693,Street Number and Name,,,,,,,,,,,,,,,
FormSubSection,FSS_130A_lastOccupationOutsideUS,130A - Last Occupation Outside the United States,has#2,Question,Q_2694,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",,,,,,,,,,,,,,,
FormSubSection,FSS_130A_lastOccupationOutsideUS,130A - Last Occupation Outside the United States,has#3,Question,Q_2697,City/Town/Village,,,,,,,,,,,,,,,
FormSubSection,FSS_130A_lastOccupationOutsideUS,130A - Last Occupation Outside the United States,has#4,Question,Q_2698,Province/Territory/Prefecture/Parish,,,,,,,,,,,,,,,
FormSubSection,FSS_130A_lastOccupationOutsideUS,130A - Last Occupation Outside the United States,has#5,Question,Q_2699,Postal Code,,,,,,,,,,,,,,,
FormSubSection,FSS_130A_lastOccupationOutsideUS,130A - Last Occupation Outside the United States,has#6,Question,Q_2700,Country,,,,,,,,,,,,,,,
FormSubSection,FSS_130A_lastOccupationOutsideUS,130A - Last Occupation Outside the United States,has#7,Question,Q_2701,Occupation,,,,,,,,,,,,,,,
FormSubSection,FSS_130A_lastOccupationOutsideUS,130A - Last Occupation Outside the United States,has#8,Question,Q_2702,What date did you begin working for this employer?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,has#0,Question,Q_2692,What was the full name of your last employer outside the United States? ,,,,,,,,,,,,,,,
FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,has#1,Question,Q_2693,Street Number and Name,,,,,,,,,,,,,,,
FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,has#2,Question,Q_2694,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",,,,,,,,,,,,,,,
FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,has#3,Question,Q_2697,City/Town/Village,,,,,,,,,,,,,,,
FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,has#4,Question,Q_2698,Province/Territory/Prefecture/Parish,,,,,,,,,,,,,,,
FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,has#5,Question,Q_2699,Postal Code,,,,,,,,,,,,,,,
FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,has#6,Question,Q_2700,Country,,,,,,,,,,,,,,,
FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,has#7,Question,Q_2701,Occupation,,,,,,,,,,,,,,,
FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,has#8,Question,Q_2702,What date did you begin working for this employer?,,,,,,,,,,,,,,,
FormSubSection,FSS_485_lastOccupationOutsideUS,485 - Last Occupation Outside the United States,has#9,Question,Q_2703,Are you currently working for this same employer?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_2703,Are you currently working for this same employer?,yes#0,Question,Q_2705,What date did you stop working for this employer?,,,,,,,,,,,,,,,
Question,Q_2703,Are you currently working for this same employer?,no#1,Question,Q_2704,What date did you stop working for this employer?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_2694,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",yes#0,Question,Q_2695,What is the secondary address description?,,,,,,,,,,,,,,,
Question,Q_2694,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",yes#1,Question,Q_2696,Apartment/Suite/Floor Help,,,,,,,,,,,,,,,
Question,Q_2694,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",no#2,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_751,751 - Petition to Remove Conditions on Residence,has,FormSubSection,FSS_751_sponsorsCurrentEmployment,751 - Sponsor's Current Employment,,,,,,,,,,,,,,,
SubSection,SubSec_sponsorsCurrentEmployment,Sponsor's Current Employment,has,FormSubSection,FSS_751_sponsorsCurrentEmployment,751 - Sponsor's Current Employment,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_751_sponsorsCurrentEmployment,751 - Sponsor's Current Employment,has#0,Question,Q_2709,Is your spouse or parent's spouse currently serving with or employed by the U.S. Government and serving outside the United States?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_765,765 - Application for Employment Authorization,has,FormSubSection,FSS_765_employmentAuthorization,765 - Employment Authorization,,,,,,,,,,,,,,,
SubSection,SubSec_employmentAuthorization,Employment Authorization,has,FormSubSection,FSS_765_employmentAuthorization,765 - Employment Authorization,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_765_employmentAuthorization,765 - Employment Authorization,has#0,Question,Q_2715,Have you ever applied for employment authorization before?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_765,765 - Application for Employment Authorization,has,Section,Sec_informationAboutEligibilityCategory,Information about your Eligibility Category,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Section,Sec_informationAboutEligibilityCategory,Information about your Eligibility Category,has,SubSection,SubSec_eligibilityCategory,eligibilityCategory,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_765,765 - Application for Employment Authorization,has,FormSubSection,FSS_765_eligibilityCategory,765 - Employment Eligibility Category,,,,,,,,,,,,,,,
SubSection,SubSec_eligibilityCategory,eligibilityCategory,has,FormSubSection,FSS_765_eligibilityCategory,765 - Employment Eligibility Category,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_765_eligibilityCategory,765 - Employment Eligibility Category,has#0,Question,Q_6201,Which of the following are you applying for?,,,,,,,,,,,,,,,
FormSubSection,FSS_765_eligibilityCategory,765 - Employment Eligibility Category,has#1,Question,Q_6202,Select the appropriate eligibility category that allows applicant to qualify for an EAD (Employment Authorization Document),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_6202,Select the appropriate eligibility category that allows applicant to qualify for an EAD (Employment Authorization Document),c_8#0,Question,Q_6209, Have you EVER  been arrested for and/or convicted of any crime?,,,,,,,,,,,,,,,
Question,Q_6202,Select the appropriate eligibility category that allows applicant to qualify for an EAD (Employment Authorization Document),c_35#1,Question,Q_6210, Have you EVER  been arrested for and/or convicted of any crime?,,,,,,,,,,,,,,,
Question,Q_6202,Select the appropriate eligibility category that allows applicant to qualify for an EAD (Employment Authorization Document),c_35#2,Question,Q_6206,"Please provide the receipt number of your Form I-797 Notice for Form I-140, Immigrant Petition for AlienWorker",,,,,,,,,,,,,,,
Question,Q_6202,Select the appropriate eligibility category that allows applicant to qualify for an EAD (Employment Authorization Document),c_36#3,Question,Q_6207,Please provide the receipt number of your spouse's or parent's Form I-797 Notice for Form I-140,,,,,,,,,,,,,,,
Question,Q_6202,Select the appropriate eligibility category that allows applicant to qualify for an EAD (Employment Authorization Document),c_36#4,Question,Q_6210, Have you EVER  been arrested for and/or convicted of any crime?,,,,,,,,,,,,,,,
Question,Q_6202,Select the appropriate eligibility category that allows applicant to qualify for an EAD (Employment Authorization Document),c_3_C#5,Question,Q_6203,Degree,,,,,,,,,,,,,,,
Question,Q_6202,Select the appropriate eligibility category that allows applicant to qualify for an EAD (Employment Authorization Document),c_3_C#6,Question,Q_6204,Employer's Name as Listed in E-Verify,,,,,,,,,,,,,,,
Question,Q_6202,Select the appropriate eligibility category that allows applicant to qualify for an EAD (Employment Authorization Document),c_3_C#7,Question,Q_6205,Employer's E-Verify Company Identification Number or a Valid E-Verify Client Company Identification Number,,,,,,,,,,,,,,,
Question,Q_6202,Select the appropriate eligibility category that allows applicant to qualify for an EAD (Employment Authorization Document),c_26#8,Question,Q_6208,Provide the receipt number of your H-1B spouse's most recent Form I-797  Notice for Form I-129,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,Section,Sec_familyInformationForBeneficiary,Family Information,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,Section,Sec_familyInformationForBeneficiary,Family Information,,,,,,,,,,,,,,,
 Form,Form_130A,130A - Supplemental Information for Spouse Beneficiary,has,Section,Sec_familyInformationForBeneficiary,Family Information,,,,,,,,,,,,,,,
Form,Form_134,134 - Affidavit of Support,has,Section,Sec_familyInformationForBeneficiary,Family Information,,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,Section,Sec_familyInformationForBeneficiary,Family Information,,,,,,,,,,,,,,,
Form,Form_601A,601A - Application for Provisional Unlawful Presence Waiver,has,Section,Sec_familyInformationForBeneficiary,Family Information,,,,,,,,,,,,,,,
Form,Form_751,751 - Petition to Remove Conditions on Residence,has,Section,Sec_familyInformationForBeneficiary,Family Information,,,,,,,,,,,,,,,
Form,Form_765,765 - Application for Employment Authorization,has,Section,Sec_familyInformationForBeneficiary,Family Information,,,,,,,,,,,,,,,
Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,has,Section,Sec_familyInformationForBeneficiary,Family Information,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Section,Sec_familyInformationForBeneficiary,Family Information,has,SubSection,SubSec_childrenInformationForBeneficiary,Children Information,,,,,,,,,,,,,,,
Section,Sec_familyInformationForBeneficiary,Family Information,has,SubSection,SubSec_maritalStatusForBeneficiary,Marital Status,,,,,,,,,,,,,,,
Section,Sec_familyInformationForBeneficiary,Family Information,has,SubSection,SubSec_currentSpouseForBeneficiary,Current Spouse,,,,,,,,,,,,,,,
Section,Sec_familyInformationForBeneficiary,Family Information,has,SubSection,SubSec_priorSpousesForBeneficiary,Prior Spouses,,,,,,,,,,,,,,,
Section,Sec_familyInformationForBeneficiary,Family Information,has,SubSection,SubSec_parent1ForBeneficiary,Parent 1,,,,,,,,,,,,,,,
Section,Sec_familyInformationForBeneficiary,Family Information,has,SubSection,SubSec_parent2ForBeneficiary,Parent 2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,FormSubSection,FSS_129F_childrenInformationForBeneficiary,129F - Children Information,,,,,,,,,,,,,,,
SubSection,SubSec_childrenInformationForBeneficiary,Children Information,has,FormSubSection,FSS_129F_childrenInformationForBeneficiary,129F - Children Information,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,FormSubSection,FSS_130_childrenInformationForBeneficiary,130 - Children Information,,,,,,,,,,,,,,,
SubSection,SubSec_childrenInformationForBeneficiary,Children Information,has,FormSubSection,FSS_130_childrenInformationForBeneficiary,130 - Children Information,,,,,,,,,,,,,,,
Form,Form_134,134 - Affidavit of Support,has,FormSubSection,FSS_134_childrenInformationForBeneficiary,134 - Children Information,,,,,,,,,,,,,,,
SubSection,SubSec_childrenInformationForBeneficiary,Children Information,has,FormSubSection,FSS_134_childrenInformationForBeneficiary,134 - Children Information,,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,FormSubSection,FSS_485_childrenInformationForBeneficiary,485 - Children Information,,,,,,,,,,,,,,,
SubSection,SubSec_childrenInformationForBeneficiary,Children Information,has,FormSubSection,FSS_485_childrenInformationForBeneficiary,485 - Children Information,,,,,,,,,,,,,,,
Form,Form_751,751 - Petition to Remove Conditions on Residence,has,FormSubSection,FSS_751_childrenInformationForBeneficiary,751 - Children Information,,,,,,,,,,,,,,,
SubSection,SubSec_childrenInformationForBeneficiary,Children Information,has,FormSubSection,FSS_751_childrenInformationForBeneficiary,751 - Children Information,,,,,,,,,,,,,,,
